ISBN,Book-Title,Book-Author,Category,,
195153448,Classical Mythology,Mark P. O. Morford,Mythology,,
2005018,Clara Callan,Richard Bruce Wright,Fiction,,
60973129,Decision in Normandy,Carlo D'Este,History/Military,,
374157065,Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,History/Science,,
393045218,The Mummies of Urumchi,E. J. W. Barber,Archaeology,,
399135782,The Kitchen God's Wife,Amy Tan,Fiction,,
425176428,What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,History,,
671870432,PLEADING GUILTY,Scott Turow,Fiction,,
679425608,Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,History,,
074322678X,Where You'll Find Me: And Other Stories,Ann Beattie,Fiction,,
771074670,Nights Below Station Street,David Adams Richards,Fiction,,
080652121X,Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,History,,
887841740,The Middle Stories,Sheila Heti,Fiction,,
1552041778,Jane Doe,R. J. Kaiser,Fiction,,
1558746218,A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,Inspiration,,
1567407781,The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,Mystery,,
1575663937,More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,History,,
1881320189,Goodbye to the Buttermilk Sky,Julia Oliver,Fiction,,
440234743,The Testament,John Grisham,Fiction,,
452264464,Beloved (Plume Contemporary Fiction),Toni Morrison,Fiction,,
609804618,Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,Humor,,
1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,Cookbook,,
1879384493,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,Self-Help,,
61076031,Mary-Kate & Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate & Ashley Olsen,Children,,
439095026,Tell Me This Isn't Happening,Robynn Clairday,Fiction,,
689821166,Flood : Mississippi 1927,Kathleen Duey,History,,
971880107,Wild Animus,Rich Shapero,Fiction,,
345402871,Airframe,Michael Crichton,Fiction/Thriller,,
345417623,Timeline,MICHAEL CRICHTON,Fiction/Science Fiction,,
684823802,OUT OF THE SILENT PLANET,C.S. Lewis,Fiction/Science Fiction,,
375759778,Prague : A Novel,ARTHUR PHILLIPS,Fiction,,
425163091,Chocolate Jesus,Stephan Jaramillo,Fiction,,
3404921038,Wie Barney es sieht.,Mordecai Richler,Fiction,,
3442353866,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Eleanor Cooney,Fiction,,
3442410665,Sturmzeit. Roman.,Charlotte Link,Fiction,,
3442446937,Tage der Unschuld.,Richard North Patterson,Fiction,,
375406328,Lying Awake,Mark Salzman,Fiction,,
446310786,To Kill a Mockingbird,Harper Lee,Fiction,,
449005615,Seabiscuit: An American Legend,LAURA HILLENBRAND,Non-Fiction,,
60168013,Pigs in Heaven,Barbara Kingsolver,Fiction,,
038078243X,Miss Zukas and the Raven's Dance,Jo Dereske,Mystery,,
055321215X,Pride and Prejudice,Jane Austen,Fiction,,
067176537X,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Dolores Krieger,Health,,
61099686,Downtown,Anne Rivers Siddons,Fiction,,
553582909,Icebound,Dean R. Koontz,Fiction/Thriller,,
671888587,I'll Be Seeing You,Mary Higgins Clark,Fiction/Mystery,,
553582747,From the Corner of His Eye,Dean Koontz,Fiction/Thriller,,
425182908,Isle of Dogs,Patricia Cornwell,Mystery,,
042518630X,Purity in Death,J.D. Robb,Mystery,,
440223571,This Year It Will Be Different: And Other Stories,Maeve Binchy,Fiction/Short Stories,,
812523873,Proxies,Laura J. Mixon,Fiction,,
842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,Fiction/Religious,,
440225701,The Street Lawyer,JOHN GRISHAM,Fiction,,
60914068,Love, Medicine and Miracles,M.D. Bernie S. Siegel,Health,
156047624,All the King's Men,Robert Penn Warren,Fiction,,
245542957,Pacific Northwest,Hans Johannes Hoefer,Travel,,
380715899,A Soldier of the Great War,Mark Helprin,Fiction,,
553280333,Getting Well Again,O. Carol Simonton Md,Health,,
961769947,Northwest Wines and Wineries,Chuck Hill,Cookbook,,
964778319,An Atmosphere of Eternity: Stories of India,David Iglehart,Fiction/Short Stories,,
671623249,LONESOME DOVE,Larry McMurtry,Fiction/Western,,
679810307,Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,Fiction,,
679865691,Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,Fiction,,
2070423204,Lieux dits,Michel Tournier,Fiction,,
345260317,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,Science,,
394743741,The yawning heights,Aleksandr Zinoviev,Fiction,,
042511774X,Breathing Lessons,Anne Tyler,Fiction,,
804106304,The Joy Luck Club,Amy Tan,Fiction,,
1853262404,Heart of Darkness (Wordsworth Collection),Joseph Conrad,Fiction,,
312970242,The Angel Is Near,Deepak Chopra,Spirituality,,
1853260053,Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,Fiction,,
1414035004,The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,Children,,
60938412,The Accidental Virgin,Valerie Frankel,Fiction,,
140067477,The Tao of Pooh,Benjamin Hoff,Philosophy,,
345465083,Seabiscuit,LAURA HILLENBRAND,Non-Fiction/Sports,,
451625889,The Prince,Niccolo Machiavelli,Philosophy,,
1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,Self-Help,,
441783589,Starship Troopers,Robert A. Heinlein,Science Fiction,,
394895894,The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1),PHILIP PULLMAN,Fiction,
1569871213,Black Beauty (Illustrated Classics),Anna Sewell,Children,,
375410538,Anil's Ghost,MICHAEL ONDAATJE,Fiction,,
966986105,Prescription for Terror,Sandra Levy Ceren,Fiction/Thriller,,
087113375X,Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,Etiquette,,
340767936,Turning Thirty,Mike Gayle,Fiction,,
743403843,Decipher,Stel Pavlou,Science Fiction,,
60930365,My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell,Sarah Payne Stuart,Non-Fiction/Biography
60177586,Standing Firm: A Vice-Presidential Memoir,Dan Quayle,Non-Fiction/Memoir,,
71416331,Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,Leadership,,
375509038,The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,Political,,
553062042,Daybreakers Louis Lamour Collection,Louis Lamour,Fiction/Western,,
316769487,The Catcher in the Rye,J.D. Salinger,Fiction,,
8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,Fiction/Fantasy,,
8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,Fiction/Fantasy,,
8445071777,El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.),J. R. R. Tolkien,Fiction/Fantasy,
679429220,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,True Crime,,
671867156,Pretend You Don't See Her,Mary Higgins Clark,Fiction/Mystery,,
312252617,Fast Women,Jennifer Crusie,Romance,,
312261594,Female Intelligence,Jane Heller,Fiction,,
316748641,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,Fiction,,
